Follow up item,UserID,ItemID,Rec1,Rec2,Rec3,Rec4,Rec5,Converted
,408,174,180,174,175,125,172,0
,2309,299,313,108,92,302,311,0
,6065,83,83,99,85,330,298,0
,4695,371,371,84,377,362,81,0
,4444,301,301,9,7,13,18,0
,1494,362,364,84,381,379,362,0
,6007,99,298,99,85,330,307,0
,6492,308,311,106,315,112,323,0
,3893,177,177,125,172,175,174,0
,7965,135,159,135,240,160,264,0
135,7965,182,182,137,264,240,135,0
,4310,102,102,110,297,88,115,0
,949,106,321,108,313,106,311,0
106,949,317,323,106,311,112,315,0
,8486,137,137,182,163,159,240,0
,7098,240,159,135,240,160,264,0
240,7098,240,159,135,240,160,264,1
,2781,243,243,264,246,128,159,0
,2663,10,10,22,119,20,87,0
10,2663,87,87,12,10,22,119,0
,1129,264,264,128,243,246,159,0
,5803,271,44,271,288,272,35,0
,4652,310,310,13,96,7,9,0
,8091,324,306,324,101,314,2,1
,5636,384,384,381,84,382,379,0
,4281,370,370,362,84,374,364,0
370,4281,361,361,370,384,358,84,0
,3030,94,307,94,298,111,105,0
,196,25,25,286,280,291,120,0
,6832,72,348,72,197,353,64,1
72,6832,339,339,72,348,197,353,0
,7196,287,287,30,283,278,49,1
,4861,382,382,381,371,384,84,0
,379,296,86,296,92,302,117,0
,811,169,187,169,188,170,167,0
,4457,31,31,277,9,290,15,1
,2374,299,313,108,92,302,311,0
,2047,200,199,200,201,157,202,0
,6674,277,277,31,9,290,310,1
,4197,136,136,171,141,254,239,0
,1237,235,235,233,236,234,237,1
,5086,57,57,333,65,75,351,0
,2672,18,18,23,14,24,39,0
,3899,357,357,59,73,350,346,0
,625,133,133,258,184,164,140,0
,5352,209,209,203,208,231,232,0
,6427,267,267,163,162,183,165,0
267,6427,183,163,183,165,162,267,0
,425,148,256,148,239,122,254,1
,1313,300,2,300,306,324,314,0
,4207,320,320,11,9,7,13,0
,7053,215,222,212,215,225,216,0
215,7053,215,222,212,215,225,216,0
,9914,3,3,1,4,6,8,0
,9214,277,277,31,9,290,310,0
277,9214,290,290,277,31,9,7,0
,957,48,48,29,7,9,293,0
,9229,213,220,213,340,204,344,0
,2238,41,41,278,49,283,287,0
,9798,293,293,42,50,120,9,0
,6032,186,186,147,168,184,140,0
,6206,359,370,358,384,361,81,0
,5656,14,14,18,39,24,46,0
,736,370,370,362,84,374,364,1
,4933,30,30,287,278,49,283,0
,4946,184,184,186,140,164,258,0
,587,177,177,125,172,175,174,0
,754,116,111,116,94,307,105,0
,7603,231,231,232,230,203,211,0
,7118,83,83,99,85,330,298,0
,6849,14,14,18,39,24,46,0
,88,339,339,72,348,197,353,0
,5424,81,81,370,358,384,361,0
81,5424,380,380,381,81,379,371,0
,9071,355,355,63,120,254,141,0
,4800,262,262,255,139,245,151,0
,2058,315,113,317,112,315,302,0
,3533,45,45,51,9,285,43,0
,9202,90,90,118,9,7,320,1
,9974,84,84,379,381,364,380,0
84,9974,374,374,372,84,370,361,0
,1625,8,8,6,4,1,3,0
,8212,283,283,30,287,49,278,0
,9816,219,226,224,225,227,229,1
,9908,132,266,132,269,262,242,0
,1351,314,324,306,314,101,120,1
,8417,358,358,362,371,84,370,0
,379,42,42,293,50,7,9,0
,7300,381,381,380,81,384,382,0
,3411,230,230,232,231,205,211,0
,5566,313,313,108,311,106,302,0
,288,142,248,142,123,244,129,0
142,288,129,129,248,142,123,244,0
,9545,292,292,38,284,295,34,0
,1034,173,173,176,256,148,254,0
,2412,76,76,352,74,349,78,0
,6967,298,85,298,330,99,94,0
298,6967,83,83,99,85,330,298,0
,9710,263,263,162,183,267,163,0
,1520,359,370,358,384,361,81,0
,7456,63,355,63,120,254,141,0
,9472,214,221,214,345,207,218,0
214,9472,204,340,213,214,204,344,0
,463,37,37,43,51,45,285,1
,3777,185,185,159,163,183,137,1
,7108,284,284,295,34,294,275,0
,5936,89,313,108,92,302,311,0
,3038,312,329,9,312,110,115,0
,7345,123,123,244,142,248,129,0
,4938,333,333,57,65,62,347,1
,7235,74,352,74,354,70,338,0
,6198,192,192,193,194,190,191,1
,8227,100,311,106,315,112,323,1
,2114,90,90,118,9,7,320,0
,4067,199,199,200,157,201,202,0
,9220,158,159,160,240,135,243,0
,195,204,340,213,214,204,344,0
204,195,368,368,366,365,344,204,0
,5202,370,370,362,84,374,364,0
,5246,272,272,288,33,274,35,0
,2978,324,306,324,101,314,2,1
,4591,249,143,249,241,267,269,0
,5574,102,102,110,297,88,115,0
,4498,199,199,200,157,201,202,0
,7183,257,126,257,139,245,255,0
,6746,199,199,200,157,201,202,0
199,6746,200,199,200,201,157,202,0
,4858,369,369,370,362,371,84,1
,3841,183,163,183,165,162,267,0
,8200,314,324,306,314,101,120,0
,550,292,292,38,284,295,34,1
,7050,176,176,173,130,122,239,0
,8275,312,329,9,312,110,115,0
,3800,137,137,182,163,159,240,0
,2220,275,38,292,275,284,295,0
,6038,86,86,296,92,302,117,0
,821,328,328,325,106,311,323,0
,3854,319,323,311,106,321,319,0
,640,212,219,210,340,213,214,0
,5440,212,219,210,340,213,214,0
,214,312,329,9,312,110,115,0
,1155,270,26,270,44,271,32,0
,6687,320,320,11,9,7,13,0
,7944,279,279,276,314,243,9,0
,5706,116,111,116,94,307,105,0
,4052,179,127,179,175,180,174,0
,2975,319,323,311,106,321,319,0
,5766,9,9,7,329,15,31,0
,6029,204,340,213,214,204,344,0
,6705,317,323,106,311,112,315,0
,7894,254,254,141,256,148,134,0
,4744,130,130,261,150,171,250,0
,7177,125,177,172,125,127,179,0
,1570,206,203,206,205,211,232,0
,4423,254,254,141,256,148,134,0
,2474,3,3,1,4,6,8,0
,2585,62,62,65,347,71,333,0
,2535,354,354,339,353,197,352,0
,4540,282,282,32,281,36,270,0
,9526,350,350,73,67,68,61,0
,7456,264,264,128,243,246,159,1
,4026,273,273,53,28,47,289,0
,3673,82,82,107,96,18,104,0
,7270,156,156,157,200,199,201,0
,8884,145,251,138,145,151,255,0
,8987,80,80,185,178,87,12,1
,6415,204,340,213,214,204,344,0
,6979,51,51,285,45,9,43,0
,8384,89,313,108,92,302,311,0
,1901,310,310,13,96,7,9,1
,9083,37,37,43,51,45,285,1
,4841,111,105,111,307,94,116,1
,40,212,219,210,340,213,214,0
212,40,215,222,212,215,225,216,0
,1476,133,133,258,184,164,140,0
,1359,67,67,73,350,68,61,0
,7346,235,235,233,236,234,237,0
,4109,114,114,109,322,326,7,0
,3909,167,167,169,170,190,193,1
,744,381,381,380,81,384,382,0
,5808,4,4,8,1,3,6,0
,9221,162,165,162,163,183,267,0
,3529,257,126,257,139,245,255,0
,6108,182,182,137,264,240,135,0
,3881,354,354,339,353,197,352,0
,3242,337,337,334,58,347,75,0
,3348,287,287,30,283,278,49,1
,9368,188,188,194,187,193,191,0
,6694,193,190,193,192,189,194,0
,9909,186,186,147,168,184,140,0
,6967,178,178,180,172,125,174,0
,1836,284,284,295,34,294,275,0
,158,7,7,9,327,5,18,0
,4368,199,199,200,157,201,202,0
,3245,339,339,72,348,197,353,0
,862,369,369,370,362,371,84,0
,417,296,86,296,92,302,117,0
,6629,301,301,9,7,13,18,0
,5416,211,211,203,231,232,208,0
,3812,240,159,135,240,160,264,1
,8675,210,217,216,210,225,220,0
,2246,374,374,372,84,370,361,0
,799,133,133,258,184,164,140,0
,5666,164,164,140,133,258,186,0
,4629,269,266,132,262,269,139,0
,6405,267,267,163,162,183,165,0
267,6405,249,143,249,241,267,269,0
,2204,93,93,104,96,310,13,0
,8530,316,316,18,96,9,19,1
,2447,96,96,310,13,7,9,0
,5958,66,356,66,339,74,352,0
,9258,350,350,73,67,68,61,0
,6879,112,113,317,112,315,302,0
,3043,283,283,30,287,49,278,0
283,3043,41,41,278,49,283,287,1
41,3043,278,278,49,287,30,41,0
,162,100,311,106,315,112,323,0
,6264,331,54,331,64,356,66,0
,4218,149,149,120,163,137,214,1
,5802,286,25,286,280,291,324,1
,2382,276,276,279,306,149,175,0
,5705,340,220,213,340,204,344,0
,7798,7,7,9,327,5,18,0
,5125,150,261,150,130,171,250,0
,861,237,237,234,233,236,235,0
,8965,357,357,59,73,350,346,0
,1426,164,164,140,133,258,186,0
,1417,69,69,354,70,338,74,0
,8242,311,321,108,313,106,311,0
,2041,70,338,70,74,352,354,0
,1223,363,363,370,358,384,361,0
,2527,335,56,335,77,350,73,0
,410,145,251,138,145,151,255,0
,1253,211,211,203,231,232,208,0
,6402,85,85,105,298,330,111,0
,7080,155,155,9,157,120,219,0
,2135,161,163,161,183,165,162,0
,3317,61,61,67,73,350,68,0
,4306,133,133,258,184,164,140,0
,6041,334,58,334,65,347,71,0
,8895,298,85,298,330,99,94,1
,3410,103,313,108,106,311,302,0
,6758,36,281,36,32,282,271,1
,8093,205,205,206,230,211,232,0
,3423,153,153,9,155,7,120,0
,7564,200,199,200,201,157,202,0
,4650,171,171,150,261,130,176,0
,8387,147,147,168,186,133,253,0
,1455,336,336,342,335,73,350,0
,9684,84,84,379,381,364,380,0
,3091,319,323,311,106,321,319,0
,1464,327,9,15,327,18,23,0
,7637,184,184,186,140,164,258,0
,3518,175,175,177,174,179,127,0
,2958,372,372,374,84,361,370,0
,9315,311,321,108,313,106,311,0
,7641,48,48,29,7,9,293,0
,3592,319,323,311,106,321,319,0
,7847,269,266,132,262,269,139,0
,4150,364,364,84,370,374,362,0
,5261,368,368,366,365,344,204,0
,1841,102,102,110,297,88,115,0
,5299,279,279,276,314,243,9,0
,9686,177,177,125,172,175,174,0
,5994,244,123,244,142,248,129,0
,9399,109,109,322,114,326,120,0
,4657,222,227,224,225,226,229,0
,1975,300,2,300,306,324,314,0
,1852,63,355,63,120,254,141,0
,6695,222,227,224,225,226,229,0
,4351,152,152,131,181,146,9,0
,1119,143,143,249,241,267,269,0
,5026,280,280,25,291,286,30,0
,4833,302,302,92,117,318,315,0
,4162,226,227,226,224,225,229,0
,2862,170,170,169,167,192,189,0
,6053,51,51,285,45,9,43,0
,477,369,369,370,362,371,84,0
,6971,276,276,279,306,149,175,0
,5958,96,96,310,13,7,9,0
,4083,186,186,147,168,184,140,0
,5549,204,340,213,214,204,344,0
,2981,151,151,126,139,245,138,1
,5894,131,146,181,131,152,120,0
,3814,317,323,106,311,112,315,0
,2875,270,26,270,44,271,32,0
,5939,340,220,213,340,204,344,0
,6538,71,71,65,62,333,57,0
,8757,213,220,213,340,204,344,0
,2909,25,25,286,280,291,120,0
,5867,227,227,226,224,225,229,0
,6695,250,250,130,261,150,171,0
,9928,34,34,295,284,294,38,0
,7747,133,133,258,184,164,140,0
,1477,376,376,120,7,9,238,0
,7734,115,115,297,102,110,88,0
,4409,120,120,121,210,122,239,0
,1409,372,372,374,84,361,370,0
,4946,318,108,313,311,106,302,0
,6713,323,108,313,106,311,302,0
,9099,232,232,231,230,209,203,0
,6905,11,11,320,9,7,327,0
,2377,127,127,179,175,180,174,1
,8590,383,383,381,382,378,362,1
,2899,58,58,334,65,347,71,0
,181,319,323,311,106,321,319,0
,5357,206,203,206,205,211,232,0
,5958,258,147,168,258,133,253,0
,6525,237,237,234,233,236,235,0
,5610,202,202,201,200,157,199,0
,1070,85,85,105,298,330,111,0
85,1070,85,85,105,298,330,111,0
,4662,15,15,9,18,14,23,0
,1603,285,285,45,37,43,51,0
,1777,56,56,77,67,59,350,0
,5215,181,181,146,131,152,38,1
,7647,365,365,366,368,257,16,0
,4425,175,175,177,174,179,127,0
,3512,114,114,109,322,326,7,0
,1519,322,322,109,326,114,218,0
,2649,74,352,74,354,70,338,0
,6605,16,16,327,18,46,21,0
,6331,62,62,65,347,71,333,0
,4334,304,110,304,0,329,297,0
,2922,162,165,162,163,183,267,0
,4361,337,337,334,58,347,75,0
,2692,96,96,310,13,7,9,0
,6660,374,374,372,84,370,361,0
,126,121,121,120,123,244,105,0
,8808,299,313,108,92,302,311,0
,853,116,111,116,94,307,105,0
,2512,117,108,313,311,106,302,0
,7611,216,223,204,344,210,214,0
,9649,32,282,32,281,36,270,0
,9827,89,313,108,92,302,311,0
,6809,45,45,51,9,285,43,0
,8343,49,278,49,287,30,41,0
,9560,68,68,67,350,73,61,0
,7887,226,227,226,224,225,229,0
226,7887,217,226,227,224,225,229,0
,8236,175,175,177,174,179,127,0
,1246,273,273,53,28,47,289,0
,1693,275,38,292,275,284,295,0
,5698,235,235,233,236,234,237,0
,6054,146,181,146,131,152,38,0
,2026,237,237,234,233,236,235,0
,4652,290,290,277,31,9,7,0
,3452,372,372,374,84,361,370,1
,8379,347,333,347,57,75,351,0
347,8379,333,333,57,65,62,347,0
,7297,0,0,102,297,115,110,1
,5309,312,329,9,312,110,115,0
,3931,177,177,125,172,175,174,0
,8403,302,302,92,117,318,315,0
,8073,50,50,42,293,9,7,0
,771,199,199,200,157,201,202,0
,6847,309,313,108,106,311,302,0
,4719,224,224,227,226,229,225,1
,1955,333,333,57,65,62,347,0
,8182,218,229,225,227,226,224,0
,694,210,217,216,210,225,220,0
,2142,64,64,352,74,339,354,0
,7214,233,233,235,234,237,236,0
,6190,289,53,28,289,40,273,1
,9684,45,45,51,9,285,43,0
,9173,249,143,249,241,267,269,0
249,9173,143,143,249,241,267,269,0
,1275,65,65,333,57,351,75,0
,8793,99,298,99,85,330,307,0
,959,197,197,353,339,60,64,0
,7209,138,138,151,255,245,139,0
,3816,178,178,180,172,125,174,0
,8508,16,16,327,18,46,21,0
,2343,292,292,38,284,295,34,1
,7894,37,37,43,51,45,285,0
,6647,230,230,232,231,205,211,0
,1041,39,39,18,14,46,24,0
,9606,156,156,157,200,199,201,0
,7301,168,147,168,186,133,253,0
,2573,213,220,213,340,204,344,0
,7081,15,15,9,18,14,23,0
,2584,245,139,245,255,151,138,0
,5521,52,52,273,47,28,289,0
,7862,87,87,12,10,22,119,0
,4475,284,284,295,34,294,275,0
,1841,381,381,380,81,384,382,0
,4747,21,21,16,327,14,18,0
,4664,140,164,140,133,258,186,1
,7317,161,163,161,183,165,162,1
,8499,76,76,352,74,349,78,0
,5472,147,147,168,186,133,253,0
,2798,327,9,15,327,18,23,0
,8804,183,163,183,165,162,267,0
,2592,224,224,227,226,229,225,0
,720,78,78,354,74,352,338,0
,116,362,364,84,381,379,362,0
,2528,94,307,94,298,111,105,0
,3363,180,174,180,125,172,175,0
,5661,260,260,254,141,239,122,0
,2141,310,310,13,96,7,9,0
,5291,78,78,354,74,352,338,0
,3894,333,333,57,65,62,347,0
,4729,34,34,295,284,294,38,0
,2252,4,4,8,1,3,6,0
,6443,200,199,200,201,157,202,0
,8484,154,154,382,222,339,107,0
,9168,266,266,132,269,262,242,0
,63,157,201,157,200,202,156,0
,2201,118,118,9,96,18,13,0
,4324,9,9,7,329,15,31,1
,2599,67,67,73,350,68,61,0
,8740,243,243,264,246,128,159,0
,7764,219,226,224,225,227,229,0
,7649,263,263,162,183,267,163,1
,3037,61,61,67,73,350,68,0
61,3037,73,350,73,67,68,61,0
,1077,173,173,176,256,148,254,0
,6897,154,154,382,222,339,107,0
,3057,215,222,212,215,225,216,0
,254,221,228,221,217,220,345,1
,9284,336,336,342,335,73,350,1
,7480,260,260,254,141,239,122,0
,1911,289,53,28,289,40,273,0
,8893,84,84,379,381,364,380,0
,4092,120,120,121,210,122,239,0
,9608,98,98,99,195,162,83,0
,7893,149,149,120,163,137,214,0
,4432,199,199,200,157,201,202,0
199,4432,202,202,201,200,157,199,0
202,4432,157,201,157,200,202,156,0
,8338,334,58,334,65,347,71,1
,4521,10,10,22,119,20,87,0
,3488,155,155,9,157,120,219,1
,5116,41,41,278,49,283,287,1
,971,348,348,72,197,353,64,0
,5536,276,276,279,306,149,175,0
,5701,357,357,59,73,350,346,0
,5394,186,186,147,168,184,140,1
,6696,290,290,277,31,9,7,0
,7729,115,115,297,102,110,88,1
115,7729,329,329,115,9,110,5,0
,8537,222,227,224,225,226,229,0
,4810,112,113,317,112,315,302,0
,6621,168,147,168,186,133,253,0
,906,276,276,279,306,149,175,0
,1162,293,293,42,50,120,9,0
,1268,130,130,261,150,171,250,0
,5145,143,143,249,241,267,269,0
,4016,326,109,326,322,114,306,0
,8010,185,185,159,163,183,137,0
,989,26,26,270,44,271,32,0
,7832,352,352,74,354,70,338,0
,7563,120,120,121,210,122,239,1
,9252,264,264,128,243,246,159,1
,5591,300,2,300,306,324,314,0
,3834,223,224,226,227,229,225,0
,6154,255,255,251,242,126,257,0
,5781,355,355,63,120,254,141,0
,7749,261,261,150,130,171,250,0
,194,184,184,186,140,164,258,0
,5617,360,360,362,371,367,381,0
,9742,237,237,234,233,236,235,1
,5327,377,377,371,84,382,362,0
,9679,364,364,84,370,374,362,0
,6510,135,159,135,240,160,264,0
,9429,13,13,96,9,104,310,0
,5475,299,313,108,92,302,311,0
,7701,74,352,74,354,70,338,0
74,7701,343,343,74,352,339,69,0
,3336,297,88,297,110,102,115,0
,3801,324,306,324,101,314,2,0
,124,218,229,225,227,226,224,0
,7882,260,260,254,141,239,122,1
,4425,372,372,374,84,361,370,0
,1435,228,227,225,224,226,229,0
,4680,108,313,108,311,106,302,0
,1755,302,302,92,117,318,315,1
302,1755,117,108,313,311,106,302,1
,4584,75,351,75,333,65,57,0
,1318,38,292,38,284,295,34,0
,153,294,295,294,34,284,292,0
,2103,294,295,294,34,284,292,0
,9498,127,127,179,175,180,174,0
,4154,345,214,340,213,210,219,0
,5120,385,385,361,84,382,383,0
,2444,57,57,333,65,75,351,0
57,2444,71,71,65,62,333,57,0
,4931,146,181,146,131,152,38,0
,5208,192,192,193,194,190,191,0
,2599,204,340,213,214,204,344,0
,9419,128,264,128,246,243,159,1
,7966,263,263,162,183,267,163,0
,7095,42,42,293,50,7,9,0
,3699,128,264,128,246,243,159,0
,1856,306,324,306,101,314,120,0
,4896,188,188,194,187,193,191,1
,8192,229,229,225,227,224,226,0
,2926,173,173,176,256,148,254,0
,503,70,338,70,74,352,354,0
,2461,237,237,234,233,236,235,1
,6584,183,163,183,165,162,267,1
183,6584,161,163,161,183,165,162,0
,2891,177,177,125,172,175,174,0
,5838,131,146,181,131,152,120,0
,7805,289,53,28,289,40,273,0
,687,144,144,254,141,122,239,0
,9400,33,33,274,288,272,35,1
,3508,86,86,296,92,302,117,0
,8244,114,114,109,322,326,7,0
,3621,137,137,182,163,159,240,0
,941,281,281,36,32,282,271,0
,7099,216,223,204,344,210,214,1
,7145,374,374,372,84,370,361,0
,2,183,163,183,165,162,267,0
,1246,354,354,339,353,197,352,0
,7418,312,329,9,312,110,115,0
,5287,203,203,208,209,211,231,0
,7275,192,192,193,194,190,191,0
,8673,6,6,8,4,1,3,0
,616,242,255,151,245,139,138,0
,7467,242,255,151,245,139,138,1
,8867,357,357,59,73,350,346,0
,4027,294,295,294,34,284,292,0
,5166,56,56,77,67,59,350,0
,9558,153,153,9,155,7,120,0
,4730,30,30,287,278,49,283,0
,1215,191,170,191,190,187,189,0
191,1215,188,188,194,187,193,191,0
,3890,168,147,168,186,133,253,0
,9814,369,369,370,362,371,84,0
,770,96,96,310,13,7,9,0
,9498,200,199,200,201,157,202,0
,5573,26,26,270,44,271,32,0
,8325,133,133,258,184,164,140,0
,2610,135,159,135,240,160,264,0
135,2610,158,159,160,240,135,243,0
,2371,277,277,31,9,290,310,1
,3025,351,351,75,333,65,57,0
,6651,336,336,342,335,73,350,0
,4686,98,98,99,195,162,83,0
,1119,323,108,313,106,311,302,0
,6871,160,160,264,246,128,243,0
,4638,287,287,30,283,278,49,0
,7658,6,6,8,4,1,3,1
,4329,116,111,116,94,307,105,0
,4089,337,337,334,58,347,75,1
,7193,371,371,84,377,362,81,0
,686,73,350,73,67,68,61,0
,3485,212,219,210,340,213,214,1
,6916,384,384,381,84,382,379,0
,6756,54,54,331,64,356,66,0
,4702,28,28,40,289,273,47,1
,3312,53,53,52,273,28,289,1
,8642,301,301,9,7,13,18,0
,334,110,304,110,102,312,88,0
110,334,88,88,102,297,110,115,0
,8452,268,268,253,147,168,186,0
,8020,211,211,203,231,232,208,0
,8847,362,364,84,381,379,362,0
,1502,168,147,168,186,133,253,0
,7592,37,37,43,51,45,285,0
,3951,233,233,235,234,237,236,0
,8718,81,81,370,358,384,361,0
,3206,346,346,61,350,73,67,0
,9327,294,295,294,34,284,292,0
,1732,327,9,15,327,18,23,0
,6664,73,350,73,67,68,61,0
73,6664,357,357,59,73,350,346,0
,2103,78,78,354,74,352,338,0
,6559,82,82,107,96,18,104,0
,8559,380,380,381,81,379,371,0
,3328,37,37,43,51,45,285,0
,561,174,180,174,175,125,172,1
,9269,100,311,106,315,112,323,0
,872,309,313,108,106,311,302,0
,8501,215,222,212,215,225,216,0
,7430,30,30,287,278,49,283,0
,6279,229,229,225,227,224,226,0
,1219,362,364,84,381,379,362,0
,4506,62,62,65,347,71,333,0
,9787,196,340,213,214,210,219,0
,8270,52,52,273,47,28,289,1
,5344,221,228,221,217,220,345,0
,7354,226,227,226,224,225,229,0
,3118,204,340,213,214,204,344,0
,9559,223,224,226,227,229,225,0
,5530,322,322,109,326,114,218,0
,7379,250,250,130,261,150,171,0
,7500,23,23,18,9,46,14,1
,1856,170,170,169,167,192,189,0
,8778,24,24,18,14,23,39,0
,526,17,17,102,5,0,329,1
,1358,128,264,128,246,243,159,0
,6277,3,3,1,4,6,8,0
,6524,294,295,294,34,284,292,0
,968,95,108,313,311,106,92,0
,5528,220,229,225,227,226,224,0
,6944,102,102,110,297,88,115,0
,4460,234,234,237,233,236,235,0
,1483,157,201,157,200,202,156,0
,1950,106,321,108,313,106,311,0
,5670,347,333,347,57,75,351,0
,5212,90,90,118,9,7,320,0
,467,70,338,70,74,352,354,0
,9370,171,171,150,261,130,176,0
,8317,361,361,370,384,358,84,0
,7828,35,35,272,288,271,44,0
,2715,231,231,232,230,203,211,0
,6564,167,167,169,170,190,193,0
,8406,361,361,370,384,358,84,0
,7227,338,338,70,74,352,354,0
,1018,277,277,31,9,290,310,0
,8614,176,176,173,130,122,239,0
,8252,61,61,67,73,350,68,0
,7940,2,2,300,306,324,314,0
,557,257,126,257,139,245,255,0
,1245,187,194,187,192,188,191,0
,9622,240,159,135,240,160,264,0
,8600,320,320,11,9,7,13,0
,534,362,364,84,381,379,362,1
,1074,256,256,148,239,122,254,1
,936,337,337,334,58,347,75,0
,451,106,321,108,313,106,311,0
,9253,231,231,232,230,203,211,1
,3810,18,18,23,14,24,39,1
18,3810,107,107,82,19,18,96,0
,5508,370,370,362,84,374,364,0
,562,122,239,122,148,256,265,0
,3900,185,185,159,163,183,137,0
,8746,26,26,270,44,271,32,0
,8926,26,26,270,44,271,32,0
,6139,119,119,22,20,10,87,0
,8570,120,120,121,210,122,239,0
,5918,251,145,269,251,242,255,0
,9840,203,203,208,209,211,231,0
,1825,319,323,311,106,321,319,0
,9544,155,155,9,157,120,219,0
,6965,217,226,227,224,225,229,0
,3233,385,385,361,84,382,383,0
,2078,362,364,84,381,379,362,0
,4519,54,54,331,64,356,66,0
,3508,324,306,324,101,314,2,0
,9889,207,214,340,213,210,219,0
,3154,216,223,204,344,210,214,0
,1740,334,58,334,65,347,71,0
,7855,207,214,340,213,210,219,0
,1847,259,261,150,259,171,130,0
,1590,168,147,168,186,133,253,0
,6619,359,370,358,384,361,81,0
,7391,70,338,70,74,352,354,0
,7356,86,86,296,92,302,117,1
,2027,300,2,300,306,324,314,1
,5261,133,133,258,184,164,140,0
,7785,117,108,313,311,106,302,0
,2142,266,266,132,269,262,242,0
,1331,113,323,106,311,112,315,0
,9483,334,58,334,65,347,71,0
,1600,376,376,120,7,9,238,0
